TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
8001,11/14/2023,19:54:41,319,21,Male,City_17,,True,393,Toys_Product,Toys,4,36.86281413,147.4512565,Cash,False,0.0,True,Express,1.0,Sunny,,1
8002,12/10/2018,8:31:47,464,36,Female,City_16,,True,381,Decorations_Product,Decorations,2,47.57832495,95.1566499,Online Payment,True,0.0,True,Overnight,5.0,Sunny,,4
8003,12/5/2020,5:27:20,456,18,Female,City_19,11.0,False,347,Electronics_Product,Electronics,3,89.14424781,267.4327434,Debit Card,False,0.0,True,,,Rainy,,3
8004,12/28/2018,19:49:22,349,32,Other,City_1,,True,841,Food_Product,Food,3,45.94145091,137.8243527,Online Payment,False,0.0,False,Overnight,5.0,Sunny,Christmas Market,4
8005,11/10/2023,6:47:55,13,26,Other,City_10,,True,116,Clothing_Product,Clothing,5,45.96668843,229.8334421,Online Payment,False,0.0,True,Standard,1.0,Rainy,,3
8006,12/16/2021,11:44:46,488,45,Other,City_16,,True,518,Food_Product,Food,4,55.38549454,221.5419781,Cash,True,22.15419781,False,Overnight,5.0,Snowy,Black Friday,3
8007,12/30/2018,18:46:45,104,56,Female,City_3,68.0,False,865,Clothing_Product,Clothing,5,72.47905907,362.3952953,Online Payment,False,0.0,True,,,Sunny,,2
8008,12/26/2018,13:50:39,466,56,Female,City_19,,True,897,Decorations_Product,Decorations,4,82.40250082,329.6100033,Online Payment,False,0.0,True,Express,2.0,Sunny,Christmas Market,2
8009,12/16/2022,11:43:43,13,24,Other,City_4,,True,253,Food_Product,Food,3,57.02898248,171.0869474,Cash,False,0.0,False,Express,5.0,Sunny,Christmas Market,5
8010,12/24/2023,11:26:49,142,46,Male,City_15,24.0,False,192,Toys_Product,Toys,5,61.28505662,306.4252831,Cash,True,0.0,True,,,Rainy,,1
8011,12/28/2021,6:12:44,423,48,Other,City_1,89.0,False,350,Clothing_Product,Clothing,4,20.84111182,83.36444729,Cash,True,0.0,True,,,Rainy,,1
